,nickname,text,score,like,dislike,time,watch_movie
188,카게도라부캐(hsut****),"말이 필요없다,  네메시스가 나오지않는 레지던트 이블2 와도 같은 영화",10,2,0,2015-02-05 01:00:00,0
189,리겔(saro****),군대에서 본 영화다. 음..그냥 볼만했떤 좀비영화.,8,2,0,2014-12-16 01:21:00,0
190,환희동생(dinr****),아  이건 평점 9점대 나왔음 좋겠다 . 봐도 봐도 재밌다.,10,2,0,2014-12-10 00:37:00,0
191,감자(kjc3****),말도 안되는 평점 올려주러 왔습니다 제 평점은 8.5이지만 8.35로 되어있기에 10점 드리고 가요 알바생 아니고 영화를 좋아하는 영화인입니다 ㅎㅎ,10,2,0,2014-11-11 20:15:00,0
192,포르쉐911(prs7****),이 영화 또한 최고다 !!!,10,2,0,2014-10-17 18:23:00,0
193,아우에1946(aaas****),좀비영화의 가장 훌륭한 표본. 대단하고 충격적인 오프닝,10,2,0,2014-08-13 03:36:00,0
194,lucy(kinl****),진짜 완전 대박 작품. 스릴감 쩔고 여운이 가시질 않는다.,10,2,0,2014-07-31 05:54:00,0
195,compact(comp****),오프닝은 지금까지의 좀비 영화중 최고~~,10,2,0,2013-10-17 17:43:00,0
196,savi****,"새벽의저주,28일후 는 진짜 최고임",10,2,0,2013-08-10 03:01:00,0
197,sguy****,좀비 영화중에 스토리나 스릴 액션 모두 만점... 여자 조연이 개 데리러 나가는건 좀 오바라서 거시기했음...,9,2,0,2012-09-24 00:52:00,0
198,승모마리아(pool****),여주 개이쁘고 cj ㅈㄴ멋있고 개땜에 나간년은 죽여버리고싶네,9,3,1,2020-07-17 21:00:00,0
199,dlqm****,단발머리년하고 여주 아주 그냥 쌍으로 개빡치게하네그냥 OO라 OO,10,3,1,2020-03-22 02:44:00,0
200,qls3****,좀비영화 향후 50년간 부동의 원탑,10,3,1,2020-02-23 12:18:00,0
201,뽀미(bram****),"좀비 영화의 정석, 좀비 영화의 교과서",10,3,1,2018-01-23 15:00:00,0
202,조교12(rr00****),좀비영화중 갑아님? 최고,10,3,1,2018-01-22 00:41:00,0
203,팔할이인연(pson****),개봉당시 미국 박스오피스 1위 찍었고 좀비 영화중에서도 최고라고 칭송받는데 평점 1점은 뭐냐 ㅋㅋ 쥐뿔도 없는것들이 눈깔 고급인척 하는거 지리네  니네들이 8점이상 생각하는 영화는 뭔데 막상 물어보면 우물쭈물 댈거면...,9,3,1,2017-12-23 00:34:00,0
204,씨비스킷(kkw1****),"감독인 잭 스나이더와 각본을 쓴 제임스 건. 잭형은 DC 영화 만들면서 욕이란 욕은 다 먹고 있고, 제임스형은 마블에서 승승장구하고 있네. 참 재밌는 인연이다.",10,3,1,2016-11-09 09:47:00,0
205,konm****,"부산행보고 한국영화치고 잘만들었다고 생각했었는데 새벽의 저주를 보니까 왜 좀비 영화의 바이블이라고 하는지 알겠네... 구성, 인물, 전개...  비슷한 점이 많네",10,3,1,2016-10-18 17:38:00,0
206,비린내나는부둣가를(rock****),지금 봐도 참 잘만들었다 끈임없이 몰아부치는 다른 좀비영화와 다르게 중간에 릴랙스 타임이 색다르게 다가왔고 단순 좀비vs인간 싸움이 아닌 극한 상황에 달했을때 인간의 심리묘사가 이 영화의 진짜 묘미,7,3,1,2016-10-16 05:14:00,0
207,플러스준스튜디오(plus****),근래 나온 최고의 좀비영화,10,3,1,2016-09-26 14:53:00,0
208,이겨내쟈아자(worl****),2004년작이라니.... 엄청오래된거엿구나. 정말 잘만들었다~ 역시..한곳에서 오래 버티는건 무리지. 슬프다. 어딜가나 있네. 그냥 죽어야 편히 안식할수있는건가. 결국 마지막에도... 좀비가 우글하구나.,10,3,1,2016-09-20 23:08:00,0
209,별명x(dpdl****),cj 의리의리한 상남자 진심 멋있다,9,3,1,2016-09-17 23:33:00,0
210,Momentum(kyil****),개인적으로 최고라 할 수 있는 좀비 영화~,10,3,1,2016-09-03 16:06:00,0
211,NAVER(pgwb****),괜찮았다. 집중도 잘되고 크흐 워킹데드의 모태가 되는 거 같다. ㅋㅋ,8,3,1,2016-08-03 03:10:00,0
212,몰라암거나해(viva****),이런 명작이 부산행보다 평점이 낮다니...,10,3,1,2016-08-02 07:38:00,0
213,Faker(binn****),좀비 영화의 정석 그 자체,8,3,1,2016-08-01 00:05:00,0
214,jaeyoung02(jaey****),지금까지 이만한 좀비영화는 아직까지 본적이없다,10,3,1,2015-07-12 02:15:00,0
215,passion(zzpp****),아무리봐도 명작이다. 결말도 가장 합리적이고 깔끔하고,10,3,1,2015-07-08 02:34:00,0
216,스타일(dkdl****),역시 좀비물영화중 객관적으로 베스트 넘버원 작품답다..  스릴넘치고 엉성한부분 없고  정말잘만듬,10,3,1,2014-01-31 16:48:00,0
217,생존전문가(lsls****),2번째 봤는데 괜찮았다ㅎㅎ,9,3,1,2013-12-08 00:09:00,0
218,123(alpa****),우리나랑 현실 ㅠㅠㅠㅠ,1,4,2,2020-03-27 14:28:00,0
219,가즈아(dusw****),처음 희생자들을 들인거야 감염원을 몰랐으니 그렇다쳐도 강아지구하러가서 동료들다 조지게한 년은 진짜 불태워버리고싶었다. 결말까지 완벽 좀비영화의 바이블인건 인정,8,4,2,2019-11-14 03:31:00,0
220,강동원(minc****),좀비 영화 10몇개 봤는데 제일 재밌어요,10,4,2,2018-01-31 22:16:00,0
221,연윤(bdgs****),좀비 영화 중 당연 으뜸!!!,10,4,2,2016-10-13 08:39:00,0
222,PocketBoy(samm****),레지던트 이블과 함께 좀비영화계의 양대산맥.,8,4,2,2016-09-11 23:49:00,0
223,Dark_reason(yung****),와 전기톱 썰린 백마 존나 예쁜데 게이할배새끼 극혐,10,5,3,2017-12-29 17:11:00,0
224,지구돌리기(rjsg****),그야말로 영화계의 메시,10,5,3,2016-09-23 00:52:00,0
225,bk05****,트럭타고 온 조연들의 멍청한 행동들이 억지로 스토리를 이어가는 느낌. 다른 사람들 말처럼 초반에 잘나가다가 트럭등장 이후로 내내 답답함을 느꼈다. 그리고 게이남이랑 금발녀는 도대체 왜 넣은거야..,6,5,3,2013-07-05 03:22:00,0
226,한아름(maxs****),좀비영화의 표본. 잭~ 빨리 2편 끓여줘요. 현기증 난단 말이에요ㅠ,10,1,0,2020-08-17 03:41:00,0
227,끝없는도전(ghs5****),내 인생 역사에서 좀비물중 가장 긴장하며 재밌게 봤다.,10,1,0,2020-07-25 14:02:00,0
228,최혜성(zkdn****),진짜 살아있다 보다가 이거보니까 클라스가 남다르다,10,1,0,2020-07-04 02:09:00,0
229,스이코다(tmvl****),2020에도보러옴.,10,1,0,2020-07-02 21:59:00,0
230,뮤비 브레인(lafa****),좀비 영화에 마스터피스,10,1,0,2020-05-24 07:05:00,0
231,김준호(rlaw****),"개봉한지 16년 됬지만, 넘사벽 1위 좀비영화가 평점이 8점...10점 남기고갑니다.",10,1,0,2020-04-27 02:49:00,0
232,efeage(haha****),친구랑 벌벌떨며 봤던 게 벌써 13년 전. 영상미는 떨어지지만 다시 봐도 수작. 이 영화 본 후부터 좀비게임부터 좀비드라마 좀비영화에 푹 빠지게 됐다.,10,1,0,2020-04-11 11:45:00,0
233,aaaa(wlsd****),킹갓제너럴엠페럴 cj형님의 숭고한 희생을 잊지않겠읍니다,8,1,0,2020-04-07 00:56:00,0
234,jay(jayk****),스포일러가 포함된 감상평입니다. 감상평 보기,10,1,0,2020-04-07 00:40:00,0
235,Luis(aven****),좀비 영화중 단연 최고임. 이걸 뛰어 넘는 좀비 영화가 아직까지도 없음,10,1,0,2020-04-07 00:16:00,0
236,여행21(rlaw****),좀비 영화의 근본을 만들어준 기념비적인 작품.  쓸데 없는걸 잘라내고 달려간다.,8,1,0,2020-04-06 20:23:00,0
237,핑핑이(dldl****),좀비게임 하고싶어지는 영화,10,1,0,2020-02-21 14:17:00,0
238,birt****,재난 영화에서 가장 한심한 사람 = OOO 하나 구하겠다고 목숨을 거는 사람,7,1,0,2020-02-18 23:08:00,0
239,Hogigi(dlgh****),재개봉 해야되는데..,10,1,0,2020-02-17 02:16:00,0
240,얼렁뚱땅(jjan****),내가 좀비영화에 관심을 가지게 만든 시초...,8,1,0,2020-01-17 09:38:00,0
241,itavita(jdw0****),평점이 너무 낮은데..,10,1,0,2019-12-19 21:59:00,0
242,rudgni(rudg****),스릴넘치는 좀비영화 지존,10,1,0,2019-12-18 03:33:00,0
243,cher(mili****),10년도 더 전에 극장에서 참 재밌게 보고티비에서 보여줄 때 마다 또 봐도 참 재밌네요^^가끔씩 고구마장면 나오는데이미 평점에 쓰셨네요.평화주의도 필요하지만 상황과 장소를 따져서 민폐끼치지 않게 이성적으로 판단해야지...,10,1,0,2019-12-18 03:26:00,0
244,아테나베스트(darb****),티비서 할때마다 채널 안돌리고 보게되는 농약같은 좀비 바이블..넷플렉스에서2편 찍는다고 하는돼..제갈 극장용 제작했으면 넷은 폴라정도 빼고 영화는 아닌듯ㅠ,10,1,0,2019-11-14 03:01:00,0
245,gmh3****,수많은 좀비영화를 봤지만 이만한 좀비영화는 아직까지 없다.. 좀비영화의 정석같은느낌...,10,1,0,2019-10-22 12:27:00,0
246,강선모(asdn****),제발 단독행동 하지말고 당황하지말고 빠르게 움직여라... 왜케 이성을 못찾어 하 답답이들,10,1,0,2019-10-14 23:32:00,0
247,KATC(huns****),이게 2004년 작품이라고?,10,1,0,2019-07-16 00:45:00,0
248,미스타김(kym8****),좀비영화의 최고봉이라고 자신있게 말할수 있다,10,1,0,2019-07-08 22:14:00,0
249,que(quen****),잭 스나이더의 최고의 데뷔작이자 최고의 영화.,10,1,0,2019-05-20 01:26:00,0
250,민준준(tlsa****),여전히 좀비물 명작 중 명작,10,1,0,2019-05-19 01:31:00,0
251,XYZIJK(eodu****),역사상 최고의 좀비영화,10,1,0,2019-05-01 12:29:00,0
252,맹(aodd****),좀비영화중 베스트!,10,1,0,2019-04-14 23:56:00,0
253,camellia(m79y****),15년만에 다시봐도 쫄깃하네 마음대로 안되는 스토리 진행이 마음에 들어 비록 짜증유발하게 하더라도 그게 매력!,9,1,0,2019-04-01 04:05:00,0
254,Meeo(kchm****),다시봐도 명품좀비영화임,10,1,0,2019-04-01 03:58:00,0
255,리 더(chlw****),수십개의 좀비영화를 봤지만 단연 좀비영화라면 새벽의 저주가 최고다!,10,1,0,2019-03-30 14:12:00,0
256,djj1****,역시 새벽의저주 만큼 좀비영화의 명작은 없네요.,10,1,0,2019-03-24 01:39:00,0
257,사쿠라앵(syou****),모든 좀비영화의 바이블 교과서,10,1,0,2019-03-14 16:20:00,0
258,킬몽거(5526****),"아직까지도 28일 후, 새벽의 저주를 능가하는 좀비영화는 본 적 없음. 포스터부터 숨막힘 ㅋㅋ",10,1,0,2019-02-02 13:27:00,0
259,shss****,"좀비물의 바이블., 나올거 다 나옴",8,1,0,2019-01-18 11:13:00,0
260,레드비어드(cogn****),좀비영화의 교과서..,10,1,0,2018-12-23 01:59:00,0
261,김유진(hh67****),남자친구가 추천해줘서 봤는데 정말 재밌었다! 좀비영화를 엄청 무서워해서 안보는 편인데 너무 재밌게 볼 정도로 재밌었단,10,1,0,2018-12-07 06:36:00,0
262,우짱(ingf****),왤케 이성보다 감성인지 .. 니들 때문에 마이클 죽고 터커죽고 앤디죽고 씨제이죽고,10,1,0,2018-12-06 00:26:00,0
263,최봉근(qhdr****),상당히 자극적이고 잔인하지만 좀비의 공포에 대해 사실감있게 잘 표현한것 같다. 몇몇 인물들의 답답함때문에 일이 꼬여서 더 긴장되는 상황이 연출되기도 하고 물렸는데 숨기는 사람들이 언제 좀비로 변할지 모르는 그 짜릿함...,9,1,0,2018-11-03 18:33:00,0
264,동동이(jjh1****),오랜만에 봤는데 몇 번째 보는데도 너무 재밌게봤어요. 좀비영화의 바이블,10,1,0,2018-10-25 05:02:00,0
265,죽앙(neo1****),으악 깜짝놀라는게 넘나.. 무서움....하지만 어릴때 흥미있게 봤던 영화라...,10,1,0,2018-10-19 17:08:00,0
266,겨울(youy****),좀비영화는 이거 미만 잡임,10,1,0,2018-09-08 00:10:00,0
267,SAAAA(dump****),좀비영화중 최고이다!!!,10,1,0,2018-08-30 18:51:00,0
268,수민(lsm0****),추천받아서 봤는데 와우 꿀잼.,10,1,0,2018-08-08 14:19:00,0
269,cumo****,그때 당시 처음봤을때 그 충격을 잊을수가 없다...,10,1,0,2017-07-23 13:38:00,0
270,sjjo(sjjo****),좀비영화라면 단연코 최고!!,10,1,0,2017-07-22 23:22:00,0
271,에릭(0162****),좀비영화에 손꼽히는 인생작~!!!,10,1,0,2017-06-14 18:08:00,0
272,두부찌(onew****),지금 슈퍼액션 에서 해줌ㅋ,10,1,0,2017-04-04 00:22:00,0
273,sldflj(deep****),새벽의저주 좀비영화의 정점,10,1,0,2017-02-23 03:04:00,0
274,행주사(hj_0****),레전드 오브 레전드.말이 필요없다,10,1,0,2017-02-09 00:22:00,0
275,QuaSaR(gmwi****),인간 관계의 개연성이 부족한걸 빼곤 충분한 수작,8,1,0,2016-08-31 00:08:00,0
276,그림자(aksl****),크.. 좀비 영화계의 레전설.28 시리즈와 더불어 재밌게 본 작품.,10,1,0,2016-07-23 16:04:00,0
277,영화좋아(flow****),쫄깃쫄깃하게 맛있게 볶은 좀비반찬.,9,1,0,2016-06-25 15:15:00,0
278,무슬림술맥이기(dlcj****),28시리즈 보다 훨 잼슴 내용전개 부터 결말까지 장난아님,10,1,0,2016-04-03 20:54:00,0
279,최태지(skdm****),진짜 새벽의저주를 남을 좀비영화는 없다,10,1,0,2016-03-14 01:24:00,0
280,영화사랑(ccor****),안 유치한 좀비영화 ?굿,8,1,0,2016-03-12 09:20:00,0
281,쇽쇽(ilik****),영화관에서 못본게 후회되는 명작,10,1,0,2016-03-11 22:54:00,0
282,전역이(mond****),이런 류의 영화에 캐릭터가 갑자기 이해 할 수 없는 행동을 하거나 스토리 전개에 헛점이 생긴다면 김이 빠질 수도 있다.,8,1,0,2016-03-08 03:42:00,0
283,또치마대(whot****),좀비 영화의 교과서. 좀비물 중에서는 최고.,8,1,0,2016-02-09 20:15:00,0
284,Black_Site(upsa****),긴장감 넘치고 재밌음. 음악 선곡이 좋네.,10,1,0,2016-02-03 23:52:00,0
285,나찰(evol****),300? 씬시티? 어떤 게 잭 스나이더의 대표작? 바로 이것,9,1,0,2016-01-30 20:53:00,0
286,스파이크(burn****),뭐 지존인데 무슨 말이 필요함?,10,1,0,2016-01-24 15:07:00,0
287,presto89(dark****),최고 좀비영화중 하나지.,10,1,0,2016-01-17 15:09:00,0
288,우영김(hiin****),깔끔한 공포 스릴러 영화,10,1,0,2016-01-01 08:08:00,0
289,애마야(dudd****),박진감 있고 내용을 채우기는 하지만 억지로 꾸미지 않아서 좋네요. 좀비영화 좋아하시는 분들이라면 보세요.,7,1,0,2015-12-21 04:11:00,0
290,orol****,걷는좀비만보다 미쳐날뛰는 좀비를 처음보았을때 받은 그 충격이란...,9,1,0,2015-12-14 23:44:00,0
291,Victor Delacoix(dela****),"조지 로메오의 명작을 더 명작으로 승화시킨 리메이크. 좀비와의 혈전, 고립감과 스릴, 대규모 사투, 살아남은 사람들의 처절함까지 영화를 보는 내내 같이 이를 악물고 살아남고 싶은 심정이다. 좀비영화중의 최고이자, 이...",10,1,0,2015-10-30 03:14:00,0
292,김용자(kimy****),이 영화때문에 좀비영화를 좋아하게됐다근데 이 영화보고 다른 좀비영화를 보니 시시하고 눈에도 잘 안들어온다는게 단점,10,1,0,2015-10-17 16:24:00,0
293,범고래(apac****),10년이 지나도 이것을 뛰어넘은 좀비영화는 없다.,10,1,0,2015-10-05 16:54:00,0
294,돈내놔라먹튀야(pepp****),중간에 몇몇 씬은 진짜 긴장감이 대박이네요. 이후 좀비물들이 많은 것을 빌려오고 있는 느낌입니다.,10,1,0,2015-06-03 01:16:00,0
295,촌놈시키(ssan****),봤던 좀비물 중 손꼽는 영화,9,1,0,2015-02-22 19:20:00,0
296,구구단대장(pred****),"이 영화는 이후의 좀비 영화계에 디딤돌을 만들어준 격...터미네이터2, 매트릭스의 그것과 비슷한 경우...",10,1,0,2014-10-07 11:56:00,0
297,꿈을이루자 성투(kyos****),제가 본 좀비영화중 최고인듯 이작품 이상이 나올지가...레지던트이블도 좋아라하지만(바이오하자드게임을해봐서그런지) ㅎㅎ 누가머래도 새벽의저주가 좀비영화중 최고,10,1,0,2014-10-05 21:40:00,0
298,렌(kyun****),적어도 이 영화의 좀비는 오래 기억할 듯 싶다.,7,1,0,2014-09-16 00:17:00,0
299,김명선(kims****),긴장을 놓을 틈을 안주는 좀비영화중의 최고의 수작이라 생각합니다,10,1,0,2014-08-12 02:14:00,0
300,짜장면(hak3****),정말 오랬만에 다시봤는데도 좀비영화의 명작이다. 재미있음.,9,1,0,2014-08-01 11:29:00,0
301,꼬마벨(fkwk****),내가 본 좀비영화 중 제일 좋아하는 영화!,10,1,0,2014-04-06 22:25:00,0
302,레니토이(534k****),좀비영화계의 명작.. 말이 필요없다,10,1,0,2013-12-27 22:23:00,0
303,amanda seyfried(taeg****),이건 뭐 좀비 영화로 항상 회자되는 건데 말할 필요 없지 가장 시원한 좀비영화,8,1,0,2013-12-19 15:51:00,0
304,레인(qkrr****),최고최고최고최고최고,10,1,0,2013-12-01 13:33:00,0
305,바람의언덕(sipj****),28일 후와 더불어 좀비 호러물의 클래식. 역시 명불허전.,8,1,0,2013-11-30 21:47:00,0
306,꼬으니(pokn****),판타스틱,10,1,0,2013-09-22 19:18:00,0
307,클라베르(wjdg****),원작과는 별개로 정말 잘 만든 좀비 영화. 28일후와 함께 현대 좀비의 OO점을 만든 영화. 잭 스나이더는 피의 향연의 영화를 잘만드는것 같음.ㅋㅋ,9,1,0,2013-08-07 16:47:00,0
308,로제타(kazu****),mtv식의 빠르고 강한 편집 스타일의 좀비물. 단연 지금까지 좀비물 중 최고의 긴장감과 공포감을 잘 살린 영화. 감독판 서플먼트 보면 무기상 아저씨의 홈비디오도 볼 수 있음. 적절한 위트+빠른 전개+강렬한 비주얼 쇼...,8,1,0,2013-06-23 05:07:00,0
309,cles****,재미있슴,7,1,0,2013-04-03 17:55:00,0
310,wg07****,점수좀 낮춰주자..,1,1,0,2009-08-06 12:11:00,0
311,lesa****,이건 황당시츄에이션에 남는 시간도 아까운 영화. 8점에 속았다.넌 1점,1,1,0,2007-10-05 21:58:00,0
312,saji****,"살다살다 밖에 좀비있는데, 안에서 웃고떠드는 좀비영화첨본다. 가족영화다",1,1,0,2007-06-24 00:32:00,0
313,atta****,엉망진창같은영화.뭐니이게뭐니,3,1,0,2006-09-17 03:36:00,0
314,zsda****,내용이 없다보니.. 앞도 끝도 없는 허무한 저질 영화,1,1,0,2005-09-10 09:30:00,0
315,moon****,좀비보다 간호사를 죽이고 싶었다.,1,1,0,2005-05-14 22:59:00,0
316,aud5****,졸작중의졸작영화가영화같지도않다,1,1,0,2004-08-17 18:52:00,0
