,nickname,text,score,like,dislike,time,watch_movie
164,매력둥(frie****),"어이없는 부분 : 바이러스가 왜 터졌는지 설명이 전혀 없음, 물려도 좀비되는 시기가 각기 다름, 고속도로에 차가 쌩쌩 지나감, 둘째날부터 게임하는 주인공, 전기 끊겼는데 휴대폰배터리 멀쩡, 빡쳐서 나갔다가 쫄튀해서 ...",1,44,5,2020-06-26 13:45:00,0
165,song****,예고가 전부. 처음부터 끝까지 스릴있으나 스토리는 없음. 사운드가 넘나 커서 좀비소리에 쫄아서 내 비명소리가 좀비소리를 덮어버린 부끄러운 추억+1,4,48,9,2020-07-01 09:17:00,관람객
166,힘찬인생(bjbj****),스포일러가 포함된 감상평입니다. 감상평 보기,1,55,17,2020-06-28 23:38:00,관람객
167,나(1316****),2주동안 고립인데 ㅋㅋㅋ 생김새 변함없는 남자주인공그냥 여기서 거르면됨,1,57,19,2020-06-24 19:31:00,0
168,겨사(jilk****),잘만든 유튜브를 보는 듯한 기분도 안 들었다. 유튜브 광고 보는 정도.개연성이라곤 1도 없음. 빈지노 노래 들으면서 현대 무용하는 것도 참..그리고 좀비들 진짜 연기 너무 못함.ㅋㅋ,1,49,12,2020-06-25 00:37:00,0
169,김지언(king****),,1,50,13,2020-08-18 20:38:00,관람객
170,예마예(qniz****),"더럽게 재미없습니다.  (그와중에 배우연기력은 뛰어났음)개연성없고 황당한 스토리, 대충 예상 가는 내용과 어딘지 모르게 엑시트가 떠오르는 장면과 스토리라인... 쓸데없이 깜놀하게끔 소리만 엄청 크고 뭔가 좀비영화에 ...",1,44,8,2020-06-25 00:23:00,0
171,디쇼(lolo****),결말이 너무 허무하고.. 지루함,1,48,12,2020-06-29 10:01:00,관람객
172,chl8****,ㅋㅋ개연성 1도 없음,3,40,5,2020-07-30 10:34:00,관람객
173,백민우(paik****),할말없음,1,42,7,2020-07-02 11:59:00,관람객
174,이재규(wwaa****),진짜 내가이걸왜봤지 별 반개도아깝다 절대보지마세요 ㅡㅡ,1,52,17,2020-06-29 13:11:00,관람객
175,세련(qogu****),일단 영화를보믄 감동이잇어야하는데 그렇다할감정을 건드는 포인트가없다 웃기거나.슬프거나.무섭거나. 감정이끌어올라야 재밋는데 뭐그냥 잔잔한좀비영화다 영화는영화다워야재밋지.. 아그리고 아무리재미없어도 소리들리게 한숨좀푹푹...,2,71,36,2020-06-25 00:05:00,관람객
176,나쁜i(u2lo****),그냥 볼 필요없는 영화임... 올만에 본 영화임에도 너무하넹,2,37,3,2020-08-05 16:45:00,관람객
177,죽은곰(hyun****),올해 본 영화중에서 최악의 영화가 될 듯개연성도 없고 쌉노잼,4,46,12,2020-07-03 15:34:00,관람객
178,지니(gian****),스포일러가 포함된 감상평입니다. 감상평 보기,1,48,14,2020-06-29 14:05:00,관람객
179,ABCD(show****),30초만에 깨어나는 수면제... 세계 최초 음소거 헬기.... 여주가 신세계 정청급으로 잘싸움... 흠;;,1,40,7,2020-06-25 04:35:00,0
180,평(ljp0****),그냥 박신혜 이뻐서 보는 맛 하나 남고 스토리 개똥망 초반에 아파트에서 다들 박혀있지 왜 다들 도망가다가 OO서 좀비되냐,2,36,4,2020-07-11 07:41:00,관람객
181,suna****,좀비들은 왜 그단단한 철문도 부수는데 창문은 그냥 두는 걸까^^ㅋ 소리가 어디서나는지 다아는 똑똑이들이,1,39,7,2020-06-25 04:05:00,0
182,알파군(tjru****),롤할껄유투브2시간볼껄아예매취소할껄... 아니 ㅋㅋ 배울만큼 배운사람들이 시나리오를 왤케 못쓰는거지?? 진짜 이해가안가네,1,40,8,2020-07-02 00:23:00,관람객
183,Blue is the color(bnm6****),스포일러가 포함된 감상평입니다. 감상평 보기,1,43,11,2020-06-25 00:33:00,0
184,Yang Hwi Bu(dog5****),이걸 영화라고 만들었나 싶다,1,34,3,2020-07-06 09:37:00,관람객
185,붕붕(imu3****),개재미없음ㅋ 시간아까움,1,39,8,2020-08-09 12:21:00,관람객
186,참치(ehdd****),뻔하고 유치합니다킬링타임용 영화에요,2,39,8,2020-06-30 16:07:00,관람객
187,wprt****,"스토리 연출 모두 최악 ,, 개연성도 낮고 실망 감상포인트를 추천하라는데 도저히 추천할게 없어서 그냥 ost선택합니다,,,",3,41,10,2020-06-30 22:53:00,관람객
188,곰순이(aakk****),음 오프닝은 좋았습니다나중으로 갈수록 뭔가 점점 억지스러웠던것이 참 많았고..장면에서 하나도 감동이나 슬픔이 느껴지지않는데 그렇게 보이도록 하는 것도 눈에 너무 보이고요 끝은 정말 대충 그 자체였습니다... 오랜만에...,1,43,12,2020-06-25 00:56:00,0
189,사슴이(zxcv****),평론가 블라인드 할 수 있게 만들어 주세요.. 6점이나 주다니 ㅋㅋㅋㅋ,2,44,13,2020-06-25 00:21:00,0
190,jiyeonnim(nimo****),아니 뭔ㅋㅋ?ㅋ?ㅋ? 총든 경찰이 좀비 셋한테 발리는데 일개 서민 박신혜가?? 좀비 몇백을 뚫냐 ㅋㅋㅋ?ㅋ?ㅋ?,1,34,4,2020-06-27 06:39:00,0
191,영진이(qodu****),더 킹 영원의 군주도 울고갈 엄청난 ppl,3,39,9,2020-06-25 00:23:00,0
192,리와인드(nank****),시간끌지 않고 초반부터 좀비 나온거빼곤 볼게없고 너무 엉성함 중간에 비 온다고 하고 좀비들이 갑자기 아파트  올라가서 집까지 찾아가는거 넘 오바임 ㅋ 유아인만 인정,5,49,19,2020-06-24 19:45:00,0
193,teawoo12(bonj****),1시간 30분동안 내눈이 먼저살아야한다..희대의 망작,1,64,34,2020-06-24 19:36:00,관람객
194,김수환(sa50****),"개연성이 없음 문닫히는 소리엔 개처럼 좀비들 달려들으면서 폭탄 터지는 소리엔 가만히 있음 옥상에는 왜 갑자기 좀비들이 이동했는지, 암튼 재미없음",1,30,1,2020-07-22 12:45:00,관람객
195,sogood(hera****),음....  좀.... 공감이 안갔음..  뭐지?의 포인트가 많았음,6,34,5,2020-06-27 19:51:00,관람객
196,정창현(guse****),스포일러가 포함된 감상평입니다. 감상평 보기,2,36,7,2020-06-26 00:26:00,0
197,Alain(nour****),"좀비 시국을 배경으로 한 캠핑 장비와 드론 광고 잘 보았습니다. 아, 컵라면까지요.",5,38,9,2020-06-29 10:18:00,관람객
198,장비(juni****),ㅋㅋ한국영화라는게 창피,1,41,12,2020-06-25 01:20:00,0
199,gPdls(khi9****),진짜 개노잼 지들끼리만 작전짬 갑자기 만나기로함 왜만나는지는 알수없음 ㅋㅋㅋㅋ와진짜 개노잼 보지마세요.연출 그지같고 차라리 침입자가 재밌어요,1,43,14,2020-06-24 23:02:00,0
200,000000(gumj****),내  살다가 중간에 나오긴 처음 술 마시다 걍 나옴  볼만한것이 하나도 없엇음,2,48,19,2020-06-24 21:08:00,0
201,나영흠(qwas****),솔직히 영화관에서 12000원주고 보기엔 아까운 영화였다,4,29,1,2020-07-12 08:33:00,관람객
202,BFDF(kids****),스포일러가 포함된 감상평입니다. 감상평 보기,1,30,2,2020-07-13 00:49:00,관람객
203,012f****,ㅋㅋㅋㅋ유아인이 나혼자 산다 출연 했을때부터 직감했다 영화에 무슨 문제가 생겼다는걸 역시나군..,2,33,5,2020-06-26 02:26:00,0
204,hanh****,넘 스토리가 형편 없네요~,1,34,6,2020-08-09 05:29:00,관람객
205,tbvj****,진짜 영화수준개낮네 영화가지고장난친듯,6,36,8,2020-08-29 17:37:00,관람객
206,도지회(semi****),1)  2020최악의 영화 2) 사건 발생 1달이 되도  유아인 염색머리  그대로.  살도 안빠지고3) 부산행에  비하면  쓰레기4) 유아인  연기는  베테랑은  생활연기라 잘했지만     연기가 하나도 안늘음.5)...,1,36,8,2020-06-25 17:55:00,0
207,미나토(tusw****),뻔한 스토리에 억지 감동을 첨가해 생각한대로 흘러가 지루했다. 파밍을 중점으로 쫀득쫀득하게 풀어 갈 수도 있었는데 귀찮았나봄; 개연성도 박살나서 영화 상영중에 계속 고개를 갸우뚱하면서 봤음. 대.실.패,1,37,9,2020-06-25 01:19:00,0
208,사직자이언츠(shsh****),"진짜, 드럽게 재미없습니다 부산행 발톱만큼도 따라가지못하고 자다가 좀비소리때문에 깼네요...",1,38,10,2020-06-25 03:51:00,0
209,rhd(rhdm****),진짜 개노잼중의 개노잼..개허무함 ㅋㅋ,1,61,33,2020-06-24 13:03:00,관람객
210,Thomas(jcle****),"난무하는 PPL과 누가 봐도 급조해서 만든 느낌.배우들의 연기가 아까움...감독아, 당분간 반성 좀 하자...",1,27,1,2020-07-20 15:57:00,관람객
211,양성원(tara****),너무 기대하고 봤는데 유아인이랑 박신혜라는 배우만으로 유명세 타려고 했나본데 1도 재미없음,1,29,3,2020-07-05 12:16:00,관람객
212,물소(pica****),일단 재미가 없네요..초반 전개가 빨라서 아 재미있겠다 했으나 연출도 별로고 뭔가 기승전결없이 기승결만 있네요..마지막에도 너무 뻔함..솔직히 제가 시나리오 써도 저것보단 재미있게 잘 쓰겠네요..제작비와 배우가 아까...,1,34,8,2020-06-25 01:05:00,0
213,vhsl****,생각보다 별로 엿던 영화입니다...한장소에서만 일어나는 전개가 ㅠㅠ,6,55,29,2020-08-16 20:22:00,관람객
214,Maniac(bbqz****),.... 전반적으로 모든부분에서 실망,2,27,2,2020-07-05 01:04:00,관람객
215,SW(weir****),스포일러가 포함된 감상평입니다. 감상평 보기,1,30,5,2020-06-26 20:27:00,0
216,기억 밤 훈호(sang****),스포일러가 포함된 감상평입니다. 감상평 보기,5,31,6,2020-06-25 00:16:00,0
217,rlar****,높은평점에는 영화내용없이 재밌어요! 연기잘해요! 잘생겼어요! 이뻐요! 뿐이지만 낮은평점에는 영화내용이 들어가있다. 영화안보신 분들의 판단은 각자의 몫,1,35,11,2020-06-25 01:07:00,0
218,김현우(gtra****),스포일러가 포함된 감상평입니다. 감상평 보기,1,38,14,2020-06-24 20:22:00,0
219,tk31****,정말 지루...해요 기대했는데 머리만아프네요,1,39,15,2020-06-27 23:11:00,관람객
220,송정훈(gns9****),ㅋ너무노잼입니다 절대보지마세요,4,27,4,2020-08-01 13:31:00,관람객
221,잉잉(dhdl****),재미없어요.. 이게 왜 평점 높죠?,2,30,7,2020-07-07 16:17:00,관람객
222,DONAS(miny****),영화속 깜짝좀비 등장보다 댓글알바들이 더 놀랍고 소름돋는다 ㅋㅋㅋㅋ  좀비영화를 보고왔는데 배가고파서 야식시킴,1,38,15,2020-06-24 23:01:00,0
223,보리(vert****),하도 재미없다고 해서 기대를 안하고 봐서 그런가 재미있게 봤네요. 그냥 아무 생각없이 보면 그럭저럭 재밋어요.,6,48,25,2020-08-12 21:07:00,관람객
224,묵창(ckda****),스포일러가 포함된 감상평입니다. 감상평 보기,1,22,0,2020-06-29 10:57:00,0
225,콜라좋아해(zlzy****),알바 거르고 이게 재밌었다는 사람 진짜 부럽다. 매사에 사춘기 여고생마냥 행복한 감정 느낄듯,1,29,7,2020-06-26 00:43:00,0
226,혀나(hyun****),"진짜 최악,,, 나도 영화 만들 수 있겠다",1,29,7,2020-06-25 00:24:00,0
227,문선필(tjsv****),스포일러가 포함된 감상평입니다. 감상평 보기,1,32,10,2020-06-24 21:25:00,0
228,Soulland(xkxk****),너무나 기대를 많이 한 탓인지 좀비 영화 매니아인 저에게는...그냥 매우 별로입니다,6,43,21,2020-06-25 16:52:00,관람객
229,jmho****,"초반부 3점, 중반부 5점, 후반부 1점, 평균 3점...",3,45,23,2020-06-25 09:42:00,관람객
230,qkrt****,스포일러가 포함된 감상평입니다. 감상평 보기,4,54,32,2020-06-24 11:43:00,관람객
231,정연(qscf****),스포일러가 포함된 감상평입니다. 감상평 보기,1,25,4,2020-07-05 11:05:00,관람객
232,김무랭(kmur****),스포일러가 포함된 감상평입니다. 감상평 보기,4,25,4,2020-06-25 00:10:00,0
233,디스코(jiwo****),그닥..,2,26,5,2020-07-30 14:27:00,관람객
234,Malyer(eogn****),유아인 연기 덕분에 4점 남긴다 그 외 전부 ㅎㅌㅊ,4,32,11,2020-06-24 22:12:00,0
235,MICROHS2788(micr****),유아인의 연기력이 별점을 만들었다 !,3,35,14,2020-07-29 16:42:00,관람객
236,cjst****,이제 우리나라 좀비물도 해외 좀비물에 비해 수준이 상당히 높아진듯_영화가 재밌다고는 안했음,4,233,212,2020-06-24 09:54:00,0
237,홍분이(doll****),마지막 장면땜에 엑시트만 머리속에 맴돔... 좀비물 별로 안좋아하는데 안좋아하는 이유를 또 만들어준 영화 ㅋㅋ 그와중에 유아인은 연기잘하네.,2,22,2,2020-06-26 01:25:00,0
238,ㅇㅅㅇ(a9di****),"0.1점은 없어? 진짜 스토리 뻐하더라도 개연성은 진짜 필요한거아니냐고 유아인 찌질한 컨셉, 박신혜는 조심스럽고 신중한 성격으로 설정해두고/ 1. 갑자기 신혜무쌍을 찍고(아니 로프로 물건 배달 하듯이 건너갈줄 알았다...",1,24,4,2020-06-26 02:36:00,0
239,nahj****,,1,25,5,2020-06-25 00:30:00,0
240,얼렁뚱땅(jysc****),좀비물이라는 장르 자체가 약간 판타지적인 부분이 있지만 그렇다고 해도 개연성이 거의 실종된 듯 찾아보기 힘들었어요.집에 고립되서 물과 식량이 떨어져 간다는 설정인데 인물들이 집에서 술먹고 라면먹는 모습이 계속 나오는...,1,30,10,2020-06-25 03:46:00,0
241,By2(gore****),영화 리얼에서 김수현 처럼 유아인도 살아있다 감독에게 약점 잡힌게 분명하다. 차라리 7광구를 한번 더 보자. 이영화는 염력보다 못한 영화다.,1,33,13,2020-06-25 03:36:00,0
242,건우(kdou****),0.5점 못주는게 너무 아쉽네요 그렇게 오랫동안 생존하시면서 머리는 안자라고 예상가능한 시나리오에 미국좀비는 반응이 가만있는 한국좀비는 왜 팝핀현준빙의한거마냥 각기춤추고 ㅈㄹ인건지 모르겠네요 이거보실분 1년 ocn에...,1,23,4,2020-07-11 18:21:00,관람객
243,Purpose(chae****),후기?말할것도 없음 그냥 보는 내내 빡침,2,25,6,2020-06-25 00:29:00,0
244,서영(tudd****),그냥 유아인이랑 박신혜 보려고 봤는데 ㄹㅇ 배우만 보고왔네,2,26,7,2020-06-28 21:13:00,관람객
245,멩밍이(w169****),유아인 박신혜 연기외엔 볼거없음. 개연성 1도없고 속도감도 없고.. 같이 보러간 친구들도 다 욕함,1,26,7,2020-06-25 00:48:00,0
246,이지은(rkdw****),스포일러가 포함된 감상평입니다. 감상평 보기,6,29,10,2020-06-28 01:56:00,관람객
247,원숭이(thff****),재미없네여....중간에 나옴,2,30,11,2020-08-30 15:33:00,관람객
248,아시테로(bong****),진짜 주인공 버프 너무 받은거 아닌가.. 말도 안되는 부분이 많음..,1,32,13,2020-06-24 21:10:00,0
249,희랑(wnsd****),스포일러가 포함된 감상평입니다. 감상평 보기,1,32,13,2020-06-24 20:52:00,0
250,so(youn****),좀비라는 시각적인 재미는 있었지만 스토리나 전개방식등 무엇하나 매끄럽게 흘러가는게 없었던거같아요,2,20,2,2020-08-12 21:27:00,관람객
251,까치(lect****),진짜 실화냐? 검수같은거 안하고 제작하는건가,1,20,2,2020-07-10 14:26:00,관람객
252,gsh0****,내용이 없네요...;; 너무 단순하고 뻔한 스토리;;,1,21,3,2020-06-26 03:58:00,0
253,스카이(eyed****),스포O. 좀비들이 갑자기 빗소리 내면서 아파트로 몰려 들어간거 왜 그런지 아는 사람 있나요? 그리고 전기가 나갔는데 인터폰은 갑자기 어떻게 되는거죠?? 작가님도 모르시겠죠???,1,21,3,2020-06-26 00:24:00,0
254,강현(0370****),죄송합니다..할말이없네여...,2,22,4,2020-08-14 07:13:00,관람객
255,호호호호호야(dnfd****),스포일러가 포함된 감상평입니다. 감상평 보기,1,22,4,2020-07-05 12:27:00,관람객
256,omniverse(rhah****),스포일러가 포함된 감상평입니다. 감상평 보기,1,22,4,2020-06-27 16:40:00,0
257,ainu(wann****),영화보고 나온후 진심으로 다른 분들은 어떻게 봤는지 궁금해서 들어왔다 평점까지 남깁니다. 간만에 유아인 배우의 영화가 나와서 봤는데 이게 먼가요?!! 개연성없는 스토리가   배우들의 연기력마저 먹어버린 느낌입니다.아...,4,22,4,2020-06-25 01:34:00,0
258,민써(kms1****),진짜 어처구니가 없음 딱 집 안에 있을 때까지는 나름 괜찮음 폐쇄된 공간에서 느낄 수 있는 무서움이 괜찮았음 근데 둘이 집밖을 나오는 순간부터 개똥망임 개연성 다 말아먹고 쓸데없는 장면들이 너무 많음 그냥 주인공에게...,2,22,4,2020-06-25 01:05:00,0
259,kdgy****,나름 좀비영화를 좋아합니다.그리고 이 영화는 제가 지금까지 본 좀비영화중 최악입니다.정말 소재와 배우가 아깝지 않나 생각합니다.,4,23,5,2020-07-06 18:06:00,관람객
260,김다훈(8540****),스포일러가 포함된 감상평입니다. 감상평 보기,1,23,5,2020-06-25 13:28:00,0
261,jsa9****,스포일러가 포함된 감상평입니다. 감상평 보기,1,25,7,2020-06-26 03:26:00,0
